"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Malaysia",1992,2767,7,71.09,31.51,39.57,284.36,126.04,158.28,87.09,52.69,34.4,783.81,474.21,309.6,0.394993684693995,0.605006315306005,1691.83,"MYS","MYS_1992"
"Malaysia",1993,2797,5,71.64,31.3,40.34,286.56,125.2,161.36,88.07,52.57,35.5,792.63,473.13,319.5,0.403088452367435,0.596911547632565,1712.81,"MYS","MYS_1993"
"Malaysia",1994,2836,4,73.29,31.51,41.77,293.16,126.04,167.08,88.18,51.25,36.93,793.62,461.25,332.37,0.418802449535042,0.581197550464958,1745.22,"MYS","MYS_1994"
"Malaysia",1995,2916,4,75.85,31.77,44.08,303.4,127.08,176.32,89.28,51.93,37.35,803.52,467.37,336.15,0.418346774193548,0.581653225806452,1805.08,"MYS","MYS_1995"
"Malaysia",1996,2924,5,76,32.86,43.15,304,131.44,172.6,83.97,47.42,36.56,755.73,426.78,329.04,0.435393592949863,0.564725497201381,1859.27,"MYS","MYS_1996"
"Malaysia",1997,2908,5,77.59,32.99,44.6,310.36,131.96,178.4,84.35,47.61,36.74,759.15,428.49,330.66,0.43556609365738,0.56443390634262,1833.49,"MYS","MYS_1997"
"Malaysia",1998,2888,6,74.86,33.39,41.47,299.44,133.56,165.88,84.7,51.01,33.69,762.3,459.09,303.21,0.397756788665879,0.60224321133412,1820.26,"MYS","MYS_1998"
"Malaysia",1999,2910,4,76.76,34.15,42.62,307.04,136.6,170.48,85.63,56.11,29.52,770.67,504.99,265.68,0.344738993343454,0.655261006656546,1828.29,"MYS","MYS_1999"
"Malaysia",2000,2841,5,76.38,33.89,42.48,305.52,135.56,169.92,85.74,56.37,29.38,771.66,507.33,264.42,0.342663867506415,0.657452764170749,1758.82,"MYS","MYS_2000"
"Malaysia",2001,2819,6,74.82,33.22,41.59,299.28,132.88,166.36,86.01,55.3,30.72,774.09,497.7,276.48,0.357167771189397,0.642948494361121,1739.63,"MYS","MYS_2001"
"Malaysia",2002,2774,6,76.12,33.54,42.59,304.48,134.16,170.36,86.84,56.35,30.49,781.56,507.15,274.41,0.351105481345002,0.648894518654998,1681.96,"MYS","MYS_2002"
"Malaysia",2003,2794,6,75.73,34.01,41.73,302.92,136.04,166.92,85.63,54.47,31.15,770.67,490.23,280.35,0.363774378138503,0.636108840359687,1714.41,"MYS","MYS_2003"
"Malaysia",2004,2828,6,77.93,35.94,42,311.72,143.76,168,87.73,55.64,32.09,789.57,500.76,288.81,0.36578137467229,0.63421862532771,1720.71,"MYS","MYS_2004"
"Malaysia",2005,2792,4,78.76,36.42,42.34,315.04,145.68,169.36,85.1,53.22,31.88,765.9,478.98,286.92,0.374618096357227,0.625381903642773,1707.06,"MYS","MYS_2005"
"Malaysia",2006,2809,4,79.11,36.42,42.69,316.44,145.68,170.76,83.75,51.77,31.98,753.75,465.93,287.82,0.381850746268657,0.618149253731343,1734.81,"MYS","MYS_2006"
"Malaysia",2007,2838,5,79.7,36.79,42.9,318.8,147.16,171.6,83.83,52.7,31.13,754.47,474.3,280.17,0.37134677323154,0.62865322676846,1759.73,"MYS","MYS_2007"
"Malaysia",2008,2787,5,75.78,35.21,40.57,303.12,140.84,162.28,84.06,54.46,29.6,756.54,490.14,266.4,0.352129431358553,0.647870568641447,1722.34,"MYS","MYS_2008"
"Malaysia",2009,2839,5,78.53,35.88,42.65,314.12,143.52,170.6,84.14,53.12,31.02,757.26,478.08,279.18,0.368671262182078,0.631328737817923,1762.62,"MYS","MYS_2009"
"Maldives",2010,2634,18.5,110.11,33.785,76.325,440.44,135.14,305.3,60.685,27.5,33.185,546.165,247.5,298.665,0.546840240586636,0.453159759413364,1628.895,"MDV","MDV_2010"
"Maldives",2011,2644.5,19.5,110.005,34.8,75.205,440.02,139.2,300.82,59.425,26.03,33.395,534.825,234.27,300.555,0.561968868321414,0.438031131678587,1650.155,"MDV","MDV_2011"
"Maldives",2012,2608,17.5,110.505,35.225,75.285,442.02,140.9,301.14,54.63,20.145,34.485,491.67,181.305,310.365,0.631246567819879,0.368753432180121,1656.81,"MDV","MDV_2012"
"Maldives",2013,2602.5,18,113.19,34.975,78.215,452.76,139.9,312.86,57.685,20.97,36.725,519.165,188.73,330.525,0.636647308659097,0.363526046632573,1612.575,"MDV","MDV_2013"
"Maldives",2014,2397,18,100.93,33.79,67.14,403.72,135.16,268.56,52.42,20.07,32.34,471.78,180.63,291.06,0.616940099198779,0.382869133918352,1503.5,"MDV","MDV_2014"
"Maldives",2015,2406,17,97.47,32.02,65.46,389.88,128.08,261.84,53.65,19.53,34.12,482.85,175.77,307.08,0.635973904939422,0.364026095060578,1516.27,"MDV","MDV_2015"
"Maldives",2016,2399,16,95.59,32.95,62.64,382.36,131.8,250.56,57.05,21.57,35.48,513.45,194.13,319.32,0.621910604732691,0.378089395267309,1487.19,"MDV","MDV_2016"
"Maldives",2017,2268,17,81.56,32.62,48.94,326.24,130.48,195.76,48.68,20.06,28.62,438.12,180.54,257.58,0.587921117502054,0.412078882497946,1486.64,"MDV","MDV_2017"
"Maldives",2018,2224,17,80.79,31.3,49.49,323.16,125.2,197.96,50.76,19.67,31.09,456.84,177.03,279.81,0.612490149724192,0.387509850275808,1427,"MDV","MDV_2018"
"Maldives",2019,2271,19,81.75,33.58,48.17,327,134.32,192.68,56.59,26.92,29.67,509.31,242.28,267.03,0.524297579077576,0.475702420922424,1415.69,"MDV","MDV_2019"
"Maldives",2020,2256,14,80.06,36.67,43.39,320.24,146.68,173.56,59.1,35.83,23.27,531.9,322.47,209.43,0.393739424703892,0.606260575296108,1389.86,"MDV","MDV_2020"
"Maldives",1961,1558,0,30.53,24.69,5.85,122.12,98.76,23.4,30.11,28.51,1.6,270.99,256.59,14.4,0.053138492195284,0.946861507804716,1164.89,"MDV","MDV_1961"
"Maldives",1962,1573,0,32.31,25.15,7.16,129.24,100.6,28.64,30.15,28.16,2,271.35,253.44,18,0.066334991708126,0.933996683250415,1172.41,"MDV","MDV_1962"
"Maldives",1963,1569,0,32.12,25.06,7.07,128.48,100.24,28.28,30.07,28.11,1.96,270.63,252.99,17.64,0.0651812437645494,0.934818756235451,1169.89,"MDV","MDV_1963"
"Maldives",1964,1560,0,33.79,25.49,8.3,135.16,101.96,33.2,30.3,27.98,2.32,272.7,251.82,20.88,0.0765676567656766,0.923432343234323,1152.14,"MDV","MDV_1964"
"Maldives",1965,1654,0,50.6,25.28,25.31,202.4,101.12,101.24,34.89,27.91,6.98,314.01,251.19,62.82,0.200057323015191,0.799942676984809,1137.59,"MDV","MDV_1965"
"Maldives",1966,1688,0,52.04,26.13,25.91,208.16,104.52,103.64,36.15,28.79,7.36,325.35,259.11,66.24,0.20359612724758,0.796403872752421,1154.49,"MDV","MDV_1966"
"Maldives",1967,1715,0,55.3,25.95,29.35,221.2,103.8,117.4,39.74,31.38,8.36,357.66,282.42,75.24,0.210367388022144,0.789632611977856,1136.14,"MDV","MDV_1967"
"Maldives",1968,1703,0,53.66,26.08,27.58,214.64,104.32,110.32,40.24,32.39,7.84,362.16,291.51,70.56,0.194831013916501,0.804920477137177,1126.2,"MDV","MDV_1968"
"Maldives",1969,1705,0,51.54,25.74,25.8,206.16,102.96,103.2,38.23,32.04,6.19,344.07,288.36,55.71,0.16191472665446,0.83808527334554,1154.77,"MDV","MDV_1969"
"Maldives",1970,1776,0,66.18,25.71,40.46,264.72,102.84,161.84,41.44,30.45,11,372.96,274.05,99,0.265444015444015,0.734797297297297,1138.32,"MDV","MDV_1970"
"Maldives",1971,1756,0,58.23,26.54,31.69,232.92,106.16,126.76,39.66,30.95,8.71,356.94,278.55,78.39,0.219616742309632,0.780383257690368,1166.14,"MDV","MDV_1971"
"Maldives",1972,1691,0,55.63,27.51,28.12,222.52,110.04,112.48,31.34,24.81,6.53,282.06,223.29,58.77,0.208359923420549,0.791640076579451,1186.42,"MDV","MDV_1972"
"Maldives",1973,1830,0,68.69,33.77,34.92,274.76,135.08,139.68,35.11,25.55,9.56,315.99,229.95,86.04,0.272287097692965,0.727712902307035,1239.25,"MDV","MDV_1973"
"Maldives",1974,1814,0,68.34,33.36,34.98,273.36,133.44,139.92,32.96,23.6,9.36,296.64,212.4,84.24,0.283980582524272,0.716019417475728,1244,"MDV","MDV_1974"
"Maldives",1975,1783,0,66.3,33.69,32.61,265.2,134.76,130.44,30.82,22.27,8.55,277.38,200.43,76.95,0.277417261518494,0.722582738481506,1240.42,"MDV","MDV_1975"
"Maldives",1976,1913,0,70.31,36.63,33.68,281.24,146.52,134.72,32.27,23.72,8.54,290.43,213.48,76.86,0.264642082429501,0.735048032228076,1341.33,"MDV","MDV_1976"
"Maldives",1977,1935,0,64.16,38.05,26.11,256.64,152.2,104.44,28.79,22.48,6.31,259.11,202.32,56.79,0.219173324070858,0.780826675929142,1419.25,"MDV","MDV_1977"
"Maldives",1978,2031,0,69.91,39.35,30.56,279.64,157.4,122.24,28.72,21.75,6.97,258.48,195.75,62.73,0.242688022284123,0.757311977715877,1492.88,"MDV","MDV_1978"
"Maldives",1979,2138,0,68.52,41.97,26.55,274.08,167.88,106.2,26.98,20.38,6.6,242.82,183.42,59.4,0.244625648628614,0.755374351371386,1621.1,"MDV","MDV_1979"
"Maldives",1980,2263,0,71.21,42.82,28.39,284.84,171.28,113.56,33.24,26.35,6.89,299.16,237.15,62.01,0.207280385078219,0.792719614921781,1679,"MDV","MDV_1980"
"Maldives",1981,2289,0,75.43,42.37,33.06,301.72,169.48,132.24,33.52,25.11,8.42,301.68,225.99,75.78,0.251193317422434,0.749105011933174,1685.6,"MDV","MDV_1981"
"Maldives",1982,2328,0,75.32,43.92,31.4,301.28,175.68,125.6,33.02,25.22,7.8,297.18,226.98,70.2,0.236220472440945,0.763779527559055,1729.54,"MDV","MDV_1982"
"Maldives",1983,2303,0,83.18,41.34,41.85,332.72,165.36,167.4,37.81,26.76,11.06,340.29,240.84,99.54,0.292515207617033,0.707749272679185,1629.99,"MDV","MDV_1983"
"Maldives",1984,2302,0,88.95,39.93,49.02,355.8,159.72,196.08,40.21,27.06,13.15,361.89,243.54,118.35,0.327033076349167,0.672966923650833,1584.31,"MDV","MDV_1984"
"Maldives",1985,2308,0,90.4,39.92,50.48,361.6,159.68,201.92,39.93,26.43,13.5,359.37,237.87,121.5,0.33809166040571,0.66190833959429,1587.03,"MDV","MDV_1985"
"Maldives",1986,2346,5,86.02,40.29,45.73,344.08,161.16,182.92,40.68,26.2,14.48,366.12,235.8,130.32,0.355948869223206,0.644051130776794,1630.8,"MDV","MDV_1986"
"Maldives",1987,2266,7,83.86,38.97,44.89,335.44,155.88,179.56,40.2,25.73,14.47,361.8,231.57,130.23,0.359950248756219,0.640049751243781,1561.76,"MDV","MDV_1987"
"Maldives",1988,2296,8,91.13,38.8,52.33,364.52,155.2,209.32,42.75,26.14,16.61,384.75,235.26,149.49,0.388538011695906,0.611461988304094,1538.73,"MDV","MDV_1988"
"Maldives",1989,2421,29,80.22,40.47,39.75,320.88,161.88,159,50.74,35.63,15.11,456.66,320.67,135.99,0.29779266850611,0.70220733149389,1614.46,"MDV","MDV_1989"
"Maldives",1990,2290,9,72.53,35.81,36.73,290.12,143.24,146.92,43.35,30.18,13.17,390.15,271.62,118.53,0.303806228373702,0.696193771626297,1600.73,"MDV","MDV_1990"
"Maldives",1991,2368,7,74.17,36.5,37.66,296.68,146,150.64,45.38,31.63,13.75,408.42,284.67,123.75,0.302996914940502,0.697003085059498,1655.9,"MDV","MDV_1991"
"Maldives",1992,2365,8,85.43,34.31,51.13,341.72,137.24,204.52,47.26,29.99,17.26,425.34,269.91,155.34,0.365213711383834,0.634574693186627,1589.94,"MDV","MDV_1992"
"Maldives",1993,2415,28,90.97,29.15,61.81,363.88,116.6,247.24,49.71,32.14,17.57,447.39,289.26,158.13,0.353450010058338,0.646549989941662,1575.73,"MDV","MDV_1993"
"Maldives",1994,2515,20,96.96,30.33,66.63,387.84,121.32,266.52,50.61,29.22,21.39,455.49,262.98,192.51,0.422643746295199,0.577356253704801,1651.67,"MDV","MDV_1994"
"Maldives",1995,2421,21,86.56,30.68,55.87,346.24,122.72,223.48,49.45,28.73,20.72,445.05,258.57,186.48,0.419009100101112,0.580990899898888,1608.71,"MDV","MDV_1995"
"Maldives",1996,2423,26,85.61,31.61,54,342.44,126.44,216,50.54,30.66,19.88,454.86,275.94,178.92,0.393351800554017,0.606648199445983,1599.7,"MDV","MDV_1996"
"Maldives",1997,2399,19,89.41,30.73,58.68,357.64,122.92,234.72,53.32,31.18,22.14,479.88,280.62,199.26,0.4152288072018,0.5847711927982,1542.48,"MDV","MDV_1997"
"Maldives",1998,2428,21,95.55,31.06,64.5,382.2,124.24,258,57.79,33.09,24.7,520.11,297.81,222.3,0.427409586433639,0.572590413566361,1504.69,"MDV","MDV_1998"
"Maldives",1999,2484,19,101.6,31.82,69.78,406.4,127.28,279.12,59.63,33.16,26.46,536.67,298.44,238.14,0.443736374308234,0.556095924870032,1521.93,"MDV","MDV_1999"
"Maldives",2000,2435,20,98,30.49,67.51,392,121.96,270.04,59.9,34.79,25.1,539.1,313.11,225.9,0.419031719532554,0.580801335559265,1483.9,"MDV","MDV_2000"
"Maldives",2001,2475,17,101.81,30.46,71.35,407.24,121.84,285.4,60.78,34.43,26.34,547.02,309.87,237.06,0.433366238894373,0.566469233300428,1503.74,"MDV","MDV_2001"
"Maldives",2002,2500,17,103.5,30.57,72.93,414,122.28,291.72,61.73,34.44,27.29,555.57,309.96,245.61,0.442086505750851,0.55791349424915,1513.43,"MDV","MDV_2002"
"Maldives",2003,2399,18,87.66,31.1,56.56,350.64,124.4,226.24,58.71,35.01,23.7,528.39,315.09,213.3,0.403679100664282,0.596320899335718,1501.97,"MDV","MDV_2003"
"Maldives",2004,2440,16,84.97,30.95,54.02,339.88,123.8,216.08,61.02,35.71,25.31,549.18,321.39,227.79,0.414782038675844,0.585217961324156,1534.94,"MDV","MDV_2004"
"Maldives",2005,2459,12,99.21,31.11,68.1,396.84,124.44,272.4,58.82,30.78,28.04,529.38,277.02,252.36,0.476708602516151,0.523291397483849,1520.78,"MDV","MDV_2005"
"Maldives",2006,2388,18,82.33,31.46,50.87,329.32,125.84,203.48,55.85,30.5,25.35,502.65,274.5,228.15,0.453894359892569,0.546105640107431,1538.03,"MDV","MDV_2006"
"Maldives",2007,2494,20,94.83,32.62,62.21,379.32,130.48,248.84,60.27,31.45,28.81,542.43,283.05,259.29,0.478015596482495,0.521818483490957,1552.25,"MDV","MDV_2007"
"Maldives",2008,2554,20,94.07,33.15,60.92,376.28,132.6,243.68,61.32,31.78,29.54,551.88,286.02,265.86,0.481735159817352,0.518264840182648,1605.84,"MDV","MDV_2008"
"Maldives",2009,2602,20,101.17,33.41,67.76,404.68,133.64,271.04,61.83,30.97,30.86,556.47,278.73,277.74,0.499110464175966,0.500889535824034,1620.85,"MDV","MDV_2009"
"Mali",2010,2831,24.5,82.86,58.695,24.165,331.44,234.78,96.66,60.53,37.8,22.73,544.77,340.2,204.57,0.375516272922518,0.624483727077482,1930.29,"MLI","MLI_2010"
"Mali",2011,2847,24,83.865,59.28,24.59,335.46,237.12,98.36,62.005,39,22.995,558.045,351,206.955,0.370857188936376,0.628981533747278,1929.495,"MLI","MLI_2011"
"Mali",2012,2869.5,24,81.985,60.395,21.595,327.94,241.58,86.38,60.19,39.77,20.42,541.71,357.93,183.78,0.339259013125104,0.660740986874896,1975.85,"MLI","MLI_2012"
"Mali",2013,2879.5,20.5,83.795,61.46,22.335,335.18,245.84,89.34,61.445,40.13,21.31,553.005,361.17,191.79,0.346814224102856,0.65310440231101,1970.815,"MLI","MLI_2013"
"Mali",2014,2845,41,81.22,59.94,21.28,324.88,239.76,85.12,58.98,39.39,19.6,530.82,354.51,176.4,0.332316039335368,0.667853509664293,1948.3,"MLI","MLI_2014"
"Mali",2015,2840,42,79.34,61.19,18.14,317.36,244.76,72.56,59.47,44.25,15.22,535.23,398.25,136.98,0.255927358331932,0.744072641668068,1945.41,"MLI","MLI_2015"
"Mali",2016,2860,39,80.07,61.47,18.6,320.28,245.88,74.4,57.37,41.91,15.46,516.33,377.19,139.14,0.269478821683807,0.730521178316193,1984.39,"MLI","MLI_2016"
"Mali",2017,2884,38,80.41,62.36,18.05,321.64,249.44,72.2,55.33,40.7,14.63,497.97,366.3,131.67,0.26441351888668,0.73558648111332,2026.39,"MLI","MLI_2017"
"Mali",2018,2881,39,80.48,62.48,18,321.92,249.92,72,53.8,39.01,14.78,484.2,351.09,133.02,0.274721189591078,0.725092936802974,2035.88,"MLI","MLI_2018"
"Mali",2019,2919,7,77.52,65.61,11.91,310.08,262.44,47.64,49.78,40.12,9.66,448.02,361.08,86.94,0.194053836882282,0.805946163117718,2153.9,"MLI","MLI_2019"
"Mali",2020,2916,27,76.64,65.78,10.86,306.56,263.12,43.44,51.41,42.54,8.87,462.69,382.86,79.83,0.17253452635674,0.82746547364326,2119.75,"MLI","MLI_2020"
"Mali",1961,1644,6,49.94,35.66,14.28,199.76,142.64,57.12,33.81,21.9,11.91,304.29,197.1,107.19,0.35226264418811,0.64773735581189,1133.95,"MLI","MLI_1961"
"Mali",1962,1700,5,51.03,35.85,15.18,204.12,143.4,60.72,34.58,22.32,12.26,311.22,200.88,110.34,0.35454019664546,0.64545980335454,1179.66,"MLI","MLI_1962"
"Mali",1963,1766,6,51.34,35.53,15.81,205.36,142.12,63.24,44.09,31,13.1,396.81,279,117.9,0.297119528237696,0.703107280562486,1157.83,"MLI","MLI_1963"
"Mali",1964,1717,5,51.82,35.62,16.2,207.28,142.48,64.8,39.75,26.15,13.6,357.75,235.35,122.4,0.342138364779874,0.657861635220126,1146.97,"MLI","MLI_1964"
"Mali",1965,1698,4,49.97,32.93,17.05,199.88,131.72,68.2,45.42,31.06,14.36,408.78,279.54,129.24,0.316160281814179,0.683839718185821,1085.34,"MLI","MLI_1965"
"Mali",1966,1704,5,51.46,33.67,17.79,205.84,134.68,71.16,42.17,27.46,14.71,379.53,247.14,132.39,0.348826179748637,0.651173820251363,1113.63,"MLI","MLI_1966"
"Mali",1967,1745,5,53.25,35.04,18.22,213,140.16,72.88,42.01,26.36,15.65,378.09,237.24,140.85,0.372530349916686,0.627469650083314,1148.91,"MLI","MLI_1967"
"Mali",1968,1862,6,55.74,37.14,18.6,222.96,148.56,74.4,41.66,26.02,15.65,374.94,234.18,140.85,0.375660105616899,0.624579932789246,1258.1,"MLI","MLI_1968"
"Mali",1969,1737,6,53.54,34.22,19.31,214.16,136.88,77.24,42.82,26.85,15.97,385.38,241.65,143.73,0.37295656235404,0.62704343764596,1131.46,"MLI","MLI_1969"
"Mali",1970,1966,7,57.91,38.77,19.13,231.64,155.08,76.52,46.29,30.53,15.76,416.61,274.77,141.84,0.340462302873191,0.659537697126809,1310.75,"MLI","MLI_1970"
"Mali",1971,1709,6,51.98,33.22,18.76,207.92,132.88,75.04,41.42,26.06,15.36,372.78,234.54,138.24,0.370835345243844,0.629164654756156,1122.3,"MLI","MLI_1971"
"Mali",1972,1675,6,50.01,33.68,16.33,200.04,134.72,65.32,38.27,25.46,12.82,344.43,229.14,115.38,0.334988241442383,0.665273059837993,1124.53,"MLI","MLI_1972"
"Mali",1973,1652,5,47.73,32.78,14.95,190.92,131.12,59.8,36.57,25.66,10.91,329.13,230.94,98.19,0.298331966092425,0.701668033907574,1126.95,"MLI","MLI_1973"
"Mali",1974,1786,6,50.71,35.45,15.27,202.84,141.8,61.08,42.61,31.16,11.45,383.49,280.44,103.05,0.268716263787843,0.731283736212157,1193.67,"MLI","MLI_1974"
"Mali",1975,1864,6,53.1,36.44,16.66,212.4,145.76,66.64,50.67,37.91,12.76,456.03,341.19,114.84,0.251825537793566,0.748174462206434,1189.57,"MLI","MLI_1975"
"Mali",1976,1836,6,53.22,35.91,17.31,212.88,143.64,69.24,47.93,34.59,13.35,431.37,311.31,120.15,0.278531191320676,0.721677446275819,1185.75,"MLI","MLI_1976"
"Mali",1977,1755,6,52.44,34.75,17.69,209.76,139,70.76,47.5,33.72,13.78,427.5,303.48,124.02,0.290105263157895,0.709894736842105,1111.74,"MLI","MLI_1977"
"Mali",1978,1662,5,51.09,32.65,18.44,204.36,130.6,73.76,43.51,28.85,14.65,391.59,259.65,131.85,0.336704205929671,0.663065961847851,1061.05,"MLI","MLI_1978"
"Mali",1979,1762,5,53.4,35.25,18.15,213.6,141,72.6,43.17,28.83,14.35,388.53,259.47,129.15,0.332406763956451,0.667824878387769,1154.87,"MLI","MLI_1979"
"Mali",1980,1678,4,50.31,31.71,18.6,201.24,126.84,74.4,43.04,28.25,14.79,387.36,254.25,133.11,0.343633828996282,0.656366171003717,1085.4,"MLI","MLI_1980"
"Mali",1981,1603,4,49.46,31.06,18.41,197.84,124.24,73.64,42,26.85,15.15,378,241.65,136.35,0.360714285714286,0.639285714285714,1023.16,"MLI","MLI_1981"
"Mali",1982,1795,5,54.38,36.17,18.21,217.52,144.68,72.84,43.36,28.49,14.87,390.24,256.41,133.83,0.342942804428044,0.657057195571956,1182.24,"MLI","MLI_1982"
"Mali",1983,1735,5,52.09,35.51,16.58,208.36,142.04,66.32,38.4,24.97,13.43,345.6,224.73,120.87,0.349739583333333,0.650260416666667,1176.04,"MLI","MLI_1983"
"Mali",1984,1837,5,55.43,39.26,16.16,221.72,157.04,64.64,36.1,23.31,12.79,324.9,209.79,115.11,0.354293628808864,0.645706371191136,1285.38,"MLI","MLI_1984"
"Mali",1985,2097,7,59.24,43.86,15.38,236.96,175.44,61.52,43.11,30.91,12.2,387.99,278.19,109.8,0.282996984458362,0.717003015541638,1465.05,"MLI","MLI_1985"
"Mali",1986,2213,6,62.43,45.87,16.56,249.72,183.48,66.24,45.4,32.04,13.37,408.6,288.36,120.33,0.294493392070485,0.705726872246696,1548.68,"MLI","MLI_1986"
"Mali",1987,2203,7,63.28,47.11,16.17,253.12,188.44,64.68,43.54,30.85,12.69,391.86,277.65,114.21,0.291456132292145,0.708543867707855,1551.02,"MLI","MLI_1987"
"Mali",1988,2365,7,66,49.29,16.71,264,197.16,66.84,54.79,41.68,13.11,493.11,375.12,117.99,0.239277240372331,0.760722759627669,1600.89,"MLI","MLI_1988"
"Mali",1989,2365,8,65.45,47.87,17.58,261.8,191.48,70.32,53.11,39.27,13.83,477.99,353.43,124.47,0.260402937299944,0.739408774242139,1617.21,"MLI","MLI_1989"
"Mali",1990,2400,7,67.5,48.66,18.85,270,194.64,75.4,56.72,41.83,14.89,510.48,376.47,134.01,0.262517630465444,0.737482369534556,1612.52,"MLI","MLI_1990"
"Mali",1991,2372,6,66.41,48.66,17.75,265.64,194.64,71,56.88,43.2,13.68,511.92,388.8,123.12,0.240506329113924,0.759493670886076,1588.44,"MLI","MLI_1991"
"Mali",1992,2355,5,67.57,51.26,16.32,270.28,205.04,65.28,51.08,38.78,12.31,459.72,349.02,110.79,0.240994518402506,0.75920125293657,1620,"MLI","MLI_1992"
"Mali",1993,2346,5,66.76,50.82,15.94,267.04,203.28,63.76,50.65,38.46,12.19,455.85,346.14,109.71,0.240671273445212,0.759328726554788,1618.11,"MLI","MLI_1993"
"Mali",1994,2331,5,64.71,49.14,15.57,258.84,196.56,62.28,56.17,44.04,12.13,505.53,396.36,109.17,0.21595157557415,0.78404842442585,1561.63,"MLI","MLI_1994"
"Mali",1995,2340,5,67.85,50.32,17.53,271.4,201.28,70.12,49.47,36.86,12.61,445.23,331.74,113.49,0.254901960784314,0.745098039215686,1618.37,"MLI","MLI_1995"
"Mali",1996,2373,5,65.8,49.35,16.45,263.2,197.4,65.8,47.83,35.19,12.64,430.47,316.71,113.76,0.264269287058332,0.735730712941668,1674.33,"MLI","MLI_1996"
"Mali",1997,2360,5,66.71,49.87,16.84,266.84,199.48,67.36,52.92,39.74,13.18,476.28,357.66,118.62,0.249055177626606,0.750944822373394,1611.88,"MLI","MLI_1997"
"Mali",1998,2427,4,68.56,51.15,17.41,274.24,204.6,69.64,52.72,38.96,13.76,474.48,350.64,123.84,0.261001517450683,0.738998482549317,1674.28,"MLI","MLI_1998"
"Mali",1999,2451,5,69.78,52.27,17.5,279.12,209.08,70,51.64,37.69,13.94,464.76,339.21,125.46,0.269945778466305,0.72986057319907,1702.12,"MLI","MLI_1999"
"Mali",2000,2451,6,68.13,51.47,16.66,272.52,205.88,66.64,51.79,38.62,13.16,466.11,347.58,118.44,0.254103108708245,0.745703803823132,1706.37,"MLI","MLI_2000"
"Mali",2001,2502,6,68.38,51.35,17.03,273.52,205.4,68.12,56.14,42.38,13.76,505.26,381.42,123.84,0.245101531884574,0.754898468115426,1717.22,"MLI","MLI_2001"
"Mali",2002,2498,6,68.83,50.88,17.95,275.32,203.52,71.8,57.05,42.3,14.75,513.45,380.7,132.75,0.258545135845749,0.741454864154251,1703.23,"MLI","MLI_2002"
"Mali",2003,2521,6,71.12,51.52,19.6,284.48,206.08,78.4,57.48,40.87,16.61,517.32,367.83,149.49,0.288970076548365,0.711029923451635,1713.2,"MLI","MLI_2003"
"Mali",2004,2540,6,71.5,51.82,19.68,286,207.28,78.72,58.13,41,17.14,523.17,369,154.26,0.294856356442457,0.70531567177017,1724.83,"MLI","MLI_2004"
"Mali",2005,2583,6,73.45,52.19,21.26,293.8,208.76,85.04,57.95,39.31,18.64,521.55,353.79,167.76,0.321656600517688,0.678343399482312,1761.65,"MLI","MLI_2005"
"Mali",2006,2654,6,73.86,52.18,21.68,295.44,208.72,86.72,59.99,40.49,19.5,539.91,364.41,175.5,0.325054175695949,0.674945824304051,1812.65,"MLI","MLI_2006"
"Mali",2007,2722,6,76.59,53.68,22.9,306.36,214.72,91.6,60.35,39.19,21.15,543.15,352.71,190.35,0.350455675227838,0.649378624689312,1866.49,"MLI","MLI_2007"
"Mali",2008,2777,6,77.71,54.09,23.62,310.84,216.36,94.48,62.26,40.41,21.85,560.34,363.69,196.65,0.350947638933505,0.649052361066495,1899.82,"MLI","MLI_2008"
"Mali",2009,2831,6,80.26,55.72,24.54,321.04,222.88,98.16,63.6,40.72,22.87,572.4,366.48,205.83,0.359591194968554,0.640251572327044,1931.56,"MLI","MLI_2009"
"Malta",2010,3386.5,94,107.325,49.28,58.045,429.3,197.12,232.18,116.21,53.08,63.13,1045.89,477.72,568.17,0.543240684966871,0.45675931503313,1817.31,"MLT","MLT_2010"
"Malta",2011,3373.5,108,108.495,50.07,58.425,433.98,200.28,233.7,114.04,49.27,64.775,1026.36,443.43,582.975,0.56800245527885,0.432041388986321,1805.16,"MLT","MLT_2011"
"Malta",2012,3381,131,107.575,48.08,59.495,430.3,192.32,237.98,117.055,50.16,66.895,1053.495,451.44,602.055,0.571483490666781,0.428516509333219,1766.205,"MLT","MLT_2012"
"Malta",2013,3378,118,110.39,48.635,61.75,441.56,194.54,247,116.235,48.67,67.565,1046.115,438.03,608.085,0.581279304856541,0.418720695143459,1772.325,"MLT","MLT_2013"
"Malta",2014,3415,132,115.74,49.13,66.61,462.96,196.52,266.44,117.71,50.08,67.63,1059.39,450.72,608.67,0.574547617024892,0.425452382975108,1760.65,"MLT","MLT_2014"
"Malta",2015,3425,128,112.26,49.79,62.47,449.04,199.16,249.88,114.66,49.36,65.3,1031.94,444.24,587.7,0.569509855224141,0.430490144775859,1816.02,"MLT","MLT_2015"
