"Country","Country.Name","Year","GDP"
"KWT","Kuwait",1984,14384
"KWT","Kuwait",1985,13015
"KWT","Kuwait",1986,13509
"KWT","Kuwait",1987,12416
"KWT","Kuwait",1988,12317
"KWT","Kuwait",1989,12701
"KWT","Kuwait",1990,9757
"KWT","Kuwait",1991,6311
"KWT","Kuwait",1992,12965
"KWT","Kuwait",1993,19955
"KWT","Kuwait",1994,24532
"KWT","Kuwait",1995,27553
"KWT","Kuwait",1996,29613
"KWT","Kuwait",1997,31511
"KWT","Kuwait",1998,33331
"KWT","Kuwait",1999,33351
"KWT","Kuwait",2000,35845
"KWT","Kuwait",2001,37226
"KWT","Kuwait",2002,39943
"KWT","Kuwait",2003,48810
"KWT","Kuwait",2004,55912
"KWT","Kuwait",2005,62960
"KWT","Kuwait",2006,68546
"KWT","Kuwait",2007,73097
"KWT","Kuwait",2008,75138
"KWT","Kuwait",2009,70073
"KWT","Kuwait",2010,68865
"KWT","Kuwait",2011,77126
"KWT","Kuwait",2012,78801
"KWT","Kuwait",2013,75256
"KWT","Kuwait",2014,72508
"KWT","Kuwait",2015,71354
"KWT","Kuwait",2016,71010
"KWT","Kuwait",2017,66010
"KWT","Kuwait",2018,65521
"LAO","Lao People's DR",1950,697
"LAO","Lao People's DR",1951,706
"LAO","Lao People's DR",1952,714
"LAO","Lao People's DR",1953,722
"LAO","Lao People's DR",1954,730
"LAO","Lao People's DR",1955,738
"LAO","Lao People's DR",1956,744
"LAO","Lao People's DR",1957,751
"LAO","Lao People's DR",1958,759
"LAO","Lao People's DR",1959,765
"LAO","Lao People's DR",1960,771
"LAO","Lao People's DR",1961,779
"LAO","Lao People's DR",1962,787
"LAO","Lao People's DR",1963,794
"LAO","Lao People's DR",1964,802
"LAO","Lao People's DR",1965,810
"LAO","Lao People's DR",1966,818
"LAO","Lao People's DR",1967,826
"LAO","Lao People's DR",1968,834
"LAO","Lao People's DR",1969,842
"LAO","Lao People's DR",1970,850
"LAO","Lao People's DR",1971,875
"LAO","Lao People's DR",1972,886
"LAO","Lao People's DR",1973,944
"LAO","Lao People's DR",1974,958
"LAO","Lao People's DR",1975,999
"LAO","Lao People's DR",1976,1023
"LAO","Lao People's DR",1977,993
"LAO","Lao People's DR",1978,991
"LAO","Lao People's DR",1979,966
"LAO","Lao People's DR",1980,1054
"LAO","Lao People's DR",1981,1199
"LAO","Lao People's DR",1982,1256
"LAO","Lao People's DR",1983,1283
"LAO","Lao People's DR",1984,1344
"LAO","Lao People's DR",1985,1382
"LAO","Lao People's DR",1986,1409
"LAO","Lao People's DR",1987,1350
"LAO","Lao People's DR",1988,1286
"LAO","Lao People's DR",1989,1428
"LAO","Lao People's DR",1990,1481
"LAO","Lao People's DR",1991,1512
"LAO","Lao People's DR",1992,1564
"LAO","Lao People's DR",1993,1623
"LAO","Lao People's DR",1994,1718
"LAO","Lao People's DR",1995,1802
"LAO","Lao People's DR",1996,1900
"LAO","Lao People's DR",1997,2002
"LAO","Lao People's DR",1998,2051
"LAO","Lao People's DR",1999,2168
"LAO","Lao People's DR",2000,2262
"LAO","Lao People's DR",2001,2365
"LAO","Lao People's DR",2002,2487
"LAO","Lao People's DR",2003,2625
"LAO","Lao People's DR",2004,2785
"LAO","Lao People's DR",2005,2949
"LAO","Lao People's DR",2006,2896
"LAO","Lao People's DR",2007,3389
"LAO","Lao People's DR",2008,3614
"LAO","Lao People's DR",2009,3844
"LAO","Lao People's DR",2010,4114
"LAO","Lao People's DR",2011,4401
"LAO","Lao People's DR",2012,4670
"LAO","Lao People's DR",2013,4961
"LAO","Lao People's DR",2014,5251
"LAO","Lao People's DR",2015,5559
"LAO","Lao People's DR",2016,5859
"LAO","Lao People's DR",2017,6166
"LAO","Lao People's DR",2018,6451
"LBN","Lebanon",1820,1084
"LBN","Lebanon",1870,1514
"LBN","Lebanon",1913,2311
"LBN","Lebanon",1950,3872
"LBN","Lebanon",1951,5150
"LBN","Lebanon",1952,5327
"LBN","Lebanon",1953,5968
"LBN","Lebanon",1954,6668
"LBN","Lebanon",1955,7010
"LBN","Lebanon",1956,6663
"LBN","Lebanon",1957,6599
"LBN","Lebanon",1958,5510
"LBN","Lebanon",1959,5818
"LBN","Lebanon",1960,5812
"LBN","Lebanon",1961,6027
"LBN","Lebanon",1962,6089
"LBN","Lebanon",1963,5973
"LBN","Lebanon",1964,6156
"LBN","Lebanon",1965,6572
"LBN","Lebanon",1966,6811
"LBN","Lebanon",1967,6295
"LBN","Lebanon",1968,6876
"LBN","Lebanon",1969,6824
"LBN","Lebanon",1970,7084
"LBN","Lebanon",1971,7533
"LBN","Lebanon",1972,8228
"LBN","Lebanon",1973,8397
"LBN","Lebanon",1974,8383
"LBN","Lebanon",1975,5742
"LBN","Lebanon",1976,2442
"LBN","Lebanon",1977,4417
"LBN","Lebanon",1978,4218
"LBN","Lebanon",1979,4536
"LBN","Lebanon",1980,4608
"LBN","Lebanon",1981,4549
"LBN","Lebanon",1982,2823
"LBN","Lebanon",1983,3402
"LBN","Lebanon",1984,4828
"LBN","Lebanon",1985,5895
"LBN","Lebanon",1986,5400
"LBN","Lebanon",1987,6202
"LBN","Lebanon",1988,4385
"LBN","Lebanon",1989,2488
"LBN","Lebanon",1990,3086
"LBN","Lebanon",1991,4326
"LBN","Lebanon",1992,4618
"LBN","Lebanon",1993,5053
"LBN","Lebanon",1994,5586
"LBN","Lebanon",1995,6095
"LBN","Lebanon",1996,6567
"LBN","Lebanon",1997,6581
"LBN","Lebanon",1998,6994
"LBN","Lebanon",1999,7148
"LBN","Lebanon",2000,7406
"LBN","Lebanon",2001,7837
"LBN","Lebanon",2002,8248
"LBN","Lebanon",2003,8671
"LBN","Lebanon",2004,9492
"LBN","Lebanon",2005,9933
"LBN","Lebanon",2006,10237
"LBN","Lebanon",2007,11277
"LBN","Lebanon",2008,12479
"LBN","Lebanon",2009,14039
"LBN","Lebanon",2010,15622
"LBN","Lebanon",2011,16230
"LBN","Lebanon",2012,16315
"LBN","Lebanon",2013,15055
"LBN","Lebanon",2014,13416
"LBN","Lebanon",2015,12953
"LBN","Lebanon",2016,12972
"LBN","Lebanon",2017,12881
"LBN","Lebanon",2018,12559
"LBR","Liberia",1950,3151
"LBR","Liberia",1951,3257
"LBR","Liberia",1952,3277
"LBR","Liberia",1953,3325
"LBR","Liberia",1954,3427
"LBR","Liberia",1955,3454
"LBR","Liberia",1956,3494
"LBR","Liberia",1957,3537
"LBR","Liberia",1958,3545
"LBR","Liberia",1959,3655
"LBR","Liberia",1960,3674
"LBR","Liberia",1961,3663
"LBR","Liberia",1962,3612
"LBR","Liberia",1963,3598
"LBR","Liberia",1964,3679
"LBR","Liberia",1965,3639
"LBR","Liberia",1966,4208
"LBR","Liberia",1967,4065
"LBR","Liberia",1968,4136
"LBR","Liberia",1969,4309
"LBR","Liberia",1970,4457
"LBR","Liberia",1971,4544
"LBR","Liberia",1972,4568
"LBR","Liberia",1973,4603
"LBR","Liberia",1974,4616
"LBR","Liberia",1975,4326
"LBR","Liberia",1976,4415
"LBR","Liberia",1977,4339
"LBR","Liberia",1978,4463
"LBR","Liberia",1979,4546
"LBR","Liberia",1980,4138
"LBR","Liberia",1981,3862
"LBR","Liberia",1982,3813
"LBR","Liberia",1983,3572
"LBR","Liberia",1984,3443
"LBR","Liberia",1985,3269
"LBR","Liberia",1986,3129
"LBR","Liberia",1987,3084
"LBR","Liberia",1988,3070
"LBR","Liberia",1989,3054
"LBR","Liberia",1990,1690
"LBR","Liberia",1991,1568
"LBR","Liberia",1992,915
"LBR","Liberia",1993,560
"LBR","Liberia",1994,418
"LBR","Liberia",1995,378
"LBR","Liberia",1996,391
"LBR","Liberia",1997,702
"LBR","Liberia",1998,773
"LBR","Liberia",1999,848
"LBR","Liberia",2000,972
"LBR","Liberia",2001,1097
"LBR","Liberia",2002,1343
"LBR","Liberia",2003,852
"LBR","Liberia",2004,761
"LBR","Liberia",2005,755
"LBR","Liberia",2006,769
"LBR","Liberia",2007,768
"LBR","Liberia",2008,811
"LBR","Liberia",2009,838
"LBR","Liberia",2010,854
"LBR","Liberia",2011,820
"LBR","Liberia",2012,853
"LBR","Liberia",2013,900
"LBR","Liberia",2014,884
"LBR","Liberia",2015,865
"LBR","Liberia",2016,829
"LBR","Liberia",2017,829
"LBR","Liberia",2018,818
"LBY","Libya",1950,620
"LBY","Libya",1951,668
"LBY","Libya",1952,697
"LBY","Libya",1953,685
"LBY","Libya",1954,662
"LBY","Libya",1955,807
"LBY","Libya",1956,950
"LBY","Libya",1957,958
"LBY","Libya",1958,1020
"LBY","Libya",1959,1063
"LBY","Libya",1960,1323
"LBY","Libya",1961,1400
"LBY","Libya",1962,1788
"LBY","Libya",1963,2322
"LBY","Libya",1964,3156
"LBY","Libya",1965,3889
"LBY","Libya",1966,4417
"LBY","Libya",1967,4733
"LBY","Libya",1968,6071
"LBY","Libya",1969,6539
"LBY","Libya",1970,6591
"LBY","Libya",1971,6008
"LBY","Libya",1972,6237
"LBY","Libya",1973,6005
"LBY","Libya",1974,6923
"LBY","Libya",1975,6872
"LBY","Libya",1976,8142
"LBY","Libya",1977,8682
"LBY","Libya",1978,8730
"LBY","Libya",1979,9086
"LBY","Libya",1980,8741
"LBY","Libya",1981,6760
"LBY","Libya",1982,6661
"LBY","Libya",1983,6237
"LBY","Libya",1984,5695
"LBY","Libya",1985,6092
"LBY","Libya",1986,5370
"LBY","Libya",1987,4465
"LBY","Libya",1988,4670
"LBY","Libya",1989,4873
"LBY","Libya",1990,4921
"LBY","Libya",1991,5977
"LBY","Libya",1992,6113
"LBY","Libya",1993,6191
"LBY","Libya",1994,6645
"LBY","Libya",1995,6899
"LBY","Libya",1996,7544
"LBY","Libya",1997,8422
"LBY","Libya",1998,8545
"LBY","Libya",1999,9064
"LBY","Libya",2000,9771
"LBY","Libya",2001,10354
"LBY","Libya",2002,10788
"LBY","Libya",2003,12871
"LBY","Libya",2004,14193
"LBY","Libya",2005,16539
"LBY","Libya",2006,18657
"LBY","Libya",2007,20732
"LBY","Libya",2008,25141
"LBY","Libya",2009,26404
"LBY","Libya",2010,29157
"LBY","Libya",2011,12893
"LBY","Libya",2012,29766
"LBY","Libya",2013,13326
"LBY","Libya",2014,9736
"LBY","Libya",2015,8514
"LBY","Libya",2016,8096
"LBY","Libya",2017,13008
"LBY","Libya",2018,15013
"LCA","Saint Lucia",1950,1231
"LCA","Saint Lucia",1951,1254
"LCA","Saint Lucia",1952,1288
"LCA","Saint Lucia",1953,1326
"LCA","Saint Lucia",1954,1364
"LCA","Saint Lucia",1955,1400
"LCA","Saint Lucia",1956,1433
"LCA","Saint Lucia",1957,1479
"LCA","Saint Lucia",1958,1545
"LCA","Saint Lucia",1959,1623
"LCA","Saint Lucia",1960,1691
"LCA","Saint Lucia",1961,1747
"LCA","Saint Lucia",1962,1798
"LCA","Saint Lucia",1963,1849
"LCA","Saint Lucia",1964,1900
"LCA","Saint Lucia",1965,1946
"LCA","Saint Lucia",1966,1989
"LCA","Saint Lucia",1967,2036
"LCA","Saint Lucia",1968,2091
"LCA","Saint Lucia",1969,2150
"LCA","Saint Lucia",1970,2203
"LCA","Saint Lucia",1971,2265
"LCA","Saint Lucia",1972,2279
"LCA","Saint Lucia",1973,2268
"LCA","Saint Lucia",1974,2356
"LCA","Saint Lucia",1975,2428
"LCA","Saint Lucia",1976,2820
"LCA","Saint Lucia",1977,3027
"LCA","Saint Lucia",1978,3196
"LCA","Saint Lucia",1979,3247
"LCA","Saint Lucia",1980,3011
"LCA","Saint Lucia",1981,3051
"LCA","Saint Lucia",1982,3102
"LCA","Saint Lucia",1983,3229
"LCA","Saint Lucia",1984,3403
"LCA","Saint Lucia",1985,3606
"LCA","Saint Lucia",1986,4157
"LCA","Saint Lucia",1987,4224
"LCA","Saint Lucia",1988,4779
"LCA","Saint Lucia",1989,5093
"LCA","Saint Lucia",1990,5203
"LCA","Saint Lucia",1991,5270
"LCA","Saint Lucia",1992,5737
"LCA","Saint Lucia",1993,5804
"LCA","Saint Lucia",1994,5946
"LCA","Saint Lucia",1995,6096
"LCA","Saint Lucia",1996,6331
"LCA","Saint Lucia",1997,6345
"LCA","Saint Lucia",1998,6831
"LCA","Saint Lucia",1999,7112
"LCA","Saint Lucia",2000,7191
"LCA","Saint Lucia",2001,7014
"LCA","Saint Lucia",2002,7142
"LCA","Saint Lucia",2003,7602
"LCA","Saint Lucia",2004,8322
"LCA","Saint Lucia",2005,8419
"LCA","Saint Lucia",2006,9135
"LCA","Saint Lucia",2007,9378
"LCA","Saint Lucia",2008,9932
"LCA","Saint Lucia",2009,10062
"LCA","Saint Lucia",2010,10059
"LCA","Saint Lucia",2011,10255
"LCA","Saint Lucia",2012,10067
"LCA","Saint Lucia",2013,10037
"LCA","Saint Lucia",2014,10035
"LCA","Saint Lucia",2015,10185
"LCA","Saint Lucia",2016,10233
"LCA","Saint Lucia",2017,10440
"LCA","Saint Lucia",2018,10475
"LKA","Sri Lanka",1820,877
"LKA","Sri Lanka",1850,899
"LKA","Sri Lanka",1870,1356
"LKA","Sri Lanka",1871,1318
"LKA","Sri Lanka",1872,1251
"LKA","Sri Lanka",1873,1256
"LKA","Sri Lanka",1874,1235
"LKA","Sri Lanka",1875,1245
"LKA","Sri Lanka",1876,1258
"LKA","Sri Lanka",1877,1264
"LKA","Sri Lanka",1878,1144
"LKA","Sri Lanka",1879,1227
"LKA","Sri Lanka",1880,1325
"LKA","Sri Lanka",1881,1414
"LKA","Sri Lanka",1882,1490
"LKA","Sri Lanka",1883,1500
"LKA","Sri Lanka",1884,1443
"LKA","Sri Lanka",1885,1342
"LKA","Sri Lanka",1886,1291
"LKA","Sri Lanka",1887,1506
"LKA","Sri Lanka",1888,1468
"LKA","Sri Lanka",1889,1438
"LKA","Sri Lanka",1890,1666
"LKA","Sri Lanka",1891,1653
"LKA","Sri Lanka",1892,1677
"LKA","Sri Lanka",1893,1677
"LKA","Sri Lanka",1894,1663
"LKA","Sri Lanka",1895,1729
"LKA","Sri Lanka",1896,1734
"LKA","Sri Lanka",1897,1793
"LKA","Sri Lanka",1898,1862
"LKA","Sri Lanka",1899,1967
"LKA","Sri Lanka",1900,2056
"LKA","Sri Lanka",1901,1900
"LKA","Sri Lanka",1902,1873
"LKA","Sri Lanka",1903,1953
"LKA","Sri Lanka",1904,1937
"LKA","Sri Lanka",1905,1879
"LKA","Sri Lanka",1906,1897
"LKA","Sri Lanka",1907,1965
"LKA","Sri Lanka",1908,1946
"LKA","Sri Lanka",1909,1838
"LKA","Sri Lanka",1910,1926
"LKA","Sri Lanka",1911,1849
"LKA","Sri Lanka",1912,1844
"LKA","Sri Lanka",1913,1967
"LKA","Sri Lanka",1914,1929
"LKA","Sri Lanka",1915,1811
"LKA","Sri Lanka",1916,1870
"LKA","Sri Lanka",1917,1941
"LKA","Sri Lanka",1918,1765
"LKA","Sri Lanka",1919,1859
"LKA","Sri Lanka",1920,1741
"LKA","Sri Lanka",1921,1688
"LKA","Sri Lanka",1922,1731
"LKA","Sri Lanka",1923,1699
"LKA","Sri Lanka",1924,1798
"LKA","Sri Lanka",1925,1892
"LKA","Sri Lanka",1926,2018
"LKA","Sri Lanka",1927,2010
"LKA","Sri Lanka",1928,2004
"LKA","Sri Lanka",1929,2130
"LKA","Sri Lanka",1930,2016
"LKA","Sri Lanka",1931,1918
"LKA","Sri Lanka",1932,1819
"LKA","Sri Lanka",1933,1833
"LKA","Sri Lanka",1934,2008
"LKA","Sri Lanka",1935,1887
"LKA","Sri Lanka",1936,1873
"LKA","Sri Lanka",1937,1988
"LKA","Sri Lanka",1938,1953
"LKA","Sri Lanka",1939,1890
"LKA","Sri Lanka",1940,1994
"LKA","Sri Lanka",1941,2036
"LKA","Sri Lanka",1942,2109
"LKA","Sri Lanka",1943,2047
"LKA","Sri Lanka",1944,1839
"LKA","Sri Lanka",1945,1779
"LKA","Sri Lanka",1946,1674
"LKA","Sri Lanka",1947,1710
"LKA","Sri Lanka",1948,1847
"LKA","Sri Lanka",1949,1911
"LKA","Sri Lanka",1950,1997
"LKA","Sri Lanka",1951,2061
"LKA","Sri Lanka",1952,2093
"LKA","Sri Lanka",1953,2071
"LKA","Sri Lanka",1954,2066
"LKA","Sri Lanka",1955,2131
"LKA","Sri Lanka",1956,2091
"LKA","Sri Lanka",1957,2067
"LKA","Sri Lanka",1958,2074
"LKA","Sri Lanka",1959,2048
"LKA","Sri Lanka",1960,2064
"LKA","Sri Lanka",1961,2050
"LKA","Sri Lanka",1962,2067
"LKA","Sri Lanka",1963,2058
"LKA","Sri Lanka",1964,2104
"LKA","Sri Lanka",1965,2118
"LKA","Sri Lanka",1966,2047
"LKA","Sri Lanka",1967,2181
"LKA","Sri Lanka",1968,2291
"LKA","Sri Lanka",1969,2329
"LKA","Sri Lanka",1970,2389
"LKA","Sri Lanka",1971,2322
"LKA","Sri Lanka",1972,2327
"LKA","Sri Lanka",1973,2378
"LKA","Sri Lanka",1974,2418
"LKA","Sri Lanka",1975,2434
"LKA","Sri Lanka",1976,2464
"LKA","Sri Lanka",1977,2582
"LKA","Sri Lanka",1978,2694
"LKA","Sri Lanka",1979,2815
"LKA","Sri Lanka",1980,2917
"LKA","Sri Lanka",1981,3049
"LKA","Sri Lanka",1982,3151
"LKA","Sri Lanka",1983,3268
"LKA","Sri Lanka",1984,3387
"LKA","Sri Lanka",1985,3484
"LKA","Sri Lanka",1986,3607
"LKA","Sri Lanka",1987,3590
"LKA","Sri Lanka",1988,3633
"LKA","Sri Lanka",1989,3677
"LKA","Sri Lanka",1990,3864
"LKA","Sri Lanka",1991,4215
"LKA","Sri Lanka",1992,4021
"LKA","Sri Lanka",1993,4247
"LKA","Sri Lanka",1994,4501
"LKA","Sri Lanka",1995,4702
"LKA","Sri Lanka",1996,5188
"LKA","Sri Lanka",1997,5629
"LKA","Sri Lanka",1998,5440
"LKA","Sri Lanka",1999,5489
"LKA","Sri Lanka",2000,5841
"LKA","Sri Lanka",2001,5621
"LKA","Sri Lanka",2002,5721
"LKA","Sri Lanka",2003,5964
"LKA","Sri Lanka",2004,6192
"LKA","Sri Lanka",2005,6491
"LKA","Sri Lanka",2006,6904
"LKA","Sri Lanka",2007,7284
"LKA","Sri Lanka",2008,7622
"LKA","Sri Lanka",2009,7797
"LKA","Sri Lanka",2010,8320
"LKA","Sri Lanka",2011,8918
"LKA","Sri Lanka",2012,9678
"LKA","Sri Lanka",2013,9928
"LKA","Sri Lanka",2014,10342
"LKA","Sri Lanka",2015,10763
"LKA","Sri Lanka",2016,11149
"LKA","Sri Lanka",2017,11418
"LKA","Sri Lanka",2018,11663
"LSO","Lesotho",1950,631
"LSO","Lesotho",1951,657
"LSO","Lesotho",1952,666
"LSO","Lesotho",1953,682
"LSO","Lesotho",1954,708
"LSO","Lesotho",1955,719
"LSO","Lesotho",1956,735
"LSO","Lesotho",1957,749
"LSO","Lesotho",1958,764
"LSO","Lesotho",1959,773
"LSO","Lesotho",1960,813
"LSO","Lesotho",1961,813
"LSO","Lesotho",1962,918
"LSO","Lesotho",1963,995
"LSO","Lesotho",1964,1054
"LSO","Lesotho",1965,1054
"LSO","Lesotho",1966,1025
"LSO","Lesotho",1967,1113
"LSO","Lesotho",1968,1084
"LSO","Lesotho",1969,1074
"LSO","Lesotho",1970,1073
"LSO","Lesotho",1971,952
"LSO","Lesotho",1972,1108
"LSO","Lesotho",1973,1364
"LSO","Lesotho",1974,1414
"LSO","Lesotho",1975,1270
"LSO","Lesotho",1976,1447
"LSO","Lesotho",1977,1658
"LSO","Lesotho",1978,1934
"LSO","Lesotho",1979,1678
"LSO","Lesotho",1980,1589
"LSO","Lesotho",1981,1564
"LSO","Lesotho",1982,1576
"LSO","Lesotho",1983,1561
"LSO","Lesotho",1984,1589
"LSO","Lesotho",1985,1600
"LSO","Lesotho",1986,1645
"LSO","Lesotho",1987,1621
"LSO","Lesotho",1988,1736
"LSO","Lesotho",1989,1804
"LSO","Lesotho",1990,1882
"LSO","Lesotho",1991,1854
"LSO","Lesotho",1992,1915
"LSO","Lesotho",1993,1904
"LSO","Lesotho",1994,1924
"LSO","Lesotho",1995,1889
"LSO","Lesotho",1996,1932
"LSO","Lesotho",1997,1940
"LSO","Lesotho",1998,1923
"LSO","Lesotho",1999,1924
"LSO","Lesotho",2000,1967
"LSO","Lesotho",2001,1997
"LSO","Lesotho",2002,1959
"LSO","Lesotho",2003,2003
"LSO","Lesotho",2004,2004
"LSO","Lesotho",2005,2014
"LSO","Lesotho",2006,2056
"LSO","Lesotho",2007,2107
"LSO","Lesotho",2008,2178
"LSO","Lesotho",2009,2199
"LSO","Lesotho",2010,2314
"LSO","Lesotho",2011,2346
"LSO","Lesotho",2012,2456
"LSO","Lesotho",2013,2559
"LSO","Lesotho",2014,2644
"LSO","Lesotho",2015,2710
"LSO","Lesotho",2016,2767
"LSO","Lesotho",2017,2721
"LSO","Lesotho",2018,2731
"LTU","Lithuania",1973,12103
"LTU","Lithuania",1980,12734
"LTU","Lithuania",1981,13190
"LTU","Lithuania",1982,13654
"LTU","Lithuania",1983,13718
"LTU","Lithuania",1984,13796
"LTU","Lithuania",1985,13287
"LTU","Lithuania",1986,13667
"LTU","Lithuania",1987,13831
"LTU","Lithuania",1988,14851
"LTU","Lithuania",1989,14693
"LTU","Lithuania",1990,13809
"LTU","Lithuania",1991,12999
"LTU","Lithuania",1992,10241
"LTU","Lithuania",1993,8621
"LTU","Lithuania",1994,7830
"LTU","Lithuania",1995,8299
"LTU","Lithuania",1996,8794
"LTU","Lithuania",1997,9593
"LTU","Lithuania",1998,10382
"LTU","Lithuania",1999,10336
"LTU","Lithuania",2000,10807
"LTU","Lithuania",2001,11607
"LTU","Lithuania",2002,12491
"LTU","Lithuania",2003,13918
"LTU","Lithuania",2004,14996
"LTU","Lithuania",2005,16418
"LTU","Lithuania",2006,17916
"LTU","Lithuania",2007,20138
"LTU","Lithuania",2008,20880
"LTU","Lithuania",2009,17983
"LTU","Lithuania",2010,18664
"LTU","Lithuania",2011,20243
"LTU","Lithuania",2012,21303
"LTU","Lithuania",2013,22274
"LTU","Lithuania",2014,23252
"LTU","Lithuania",2015,23889
"LTU","Lithuania",2016,24743
"LTU","Lithuania",2017,26157
"LTU","Lithuania",2018,27371
"LUX","Luxembourg",1950,13378
"LUX","Luxembourg",1951,12337
"LUX","Luxembourg",1952,13162
"LUX","Luxembourg",1953,13256
"LUX","Luxembourg",1954,13238
"LUX","Luxembourg",1955,13818
"LUX","Luxembourg",1956,14343
"LUX","Luxembourg",1957,14961
"LUX","Luxembourg",1958,15093
"LUX","Luxembourg",1959,15382
"LUX","Luxembourg",1960,15870
"LUX","Luxembourg",1961,16349
"LUX","Luxembourg",1962,16370
"LUX","Luxembourg",1963,16766
"LUX","Luxembourg",1964,17864
"LUX","Luxembourg",1965,18002
"LUX","Luxembourg",1966,18084
"LUX","Luxembourg",1967,18066
"LUX","Luxembourg",1968,18774
"LUX","Luxembourg",1969,20516
"LUX","Luxembourg",1970,20763
"LUX","Luxembourg",1971,21117
"LUX","Luxembourg",1972,22236
"LUX","Luxembourg",1973,23820
"LUX","Luxembourg",1974,24503
"LUX","Luxembourg",1975,22643
"LUX","Luxembourg",1976,23100
"LUX","Luxembourg",1977,23417
"LUX","Luxembourg",1978,24331
"LUX","Luxembourg",1979,24836
"LUX","Luxembourg",1980,24951
"LUX","Luxembourg",1981,25136
"LUX","Luxembourg",1982,25005
"LUX","Luxembourg",1983,25738
"LUX","Luxembourg",1984,27303
"LUX","Luxembourg",1985,28032
"LUX","Luxembourg",1986,30051
"LUX","Luxembourg",1987,30533
"LUX","Luxembourg",1988,33351
"LUX","Luxembourg",1989,36442
"LUX","Luxembourg",1990,36706
"LUX","Luxembourg",1991,39198
"LUX","Luxembourg",1992,39232
"LUX","Luxembourg",1993,40179
"LUX","Luxembourg",1994,40991
"LUX","Luxembourg",1995,40839
"LUX","Luxembourg",1996,40688
"LUX","Luxembourg",1997,42311
"LUX","Luxembourg",1998,44143
"LUX","Luxembourg",1999,47061
"LUX","Luxembourg",2000,50064
"LUX","Luxembourg",2001,50528
"LUX","Luxembourg",2002,51710
"LUX","Luxembourg",2003,51717
"LUX","Luxembourg",2004,52624
"LUX","Luxembourg",2005,53262
"LUX","Luxembourg",2006,54921
"LUX","Luxembourg",2007,58370
"LUX","Luxembourg",2008,56383
"LUX","Luxembourg",2009,52731
"LUX","Luxembourg",2010,54086
"LUX","Luxembourg",2011,54031
"LUX","Luxembourg",2012,52562
"LUX","Luxembourg",2013,53411
"LUX","Luxembourg",2014,55102
"LUX","Luxembourg",2015,55972
"LUX","Luxembourg",2016,57006
"LUX","Luxembourg",2017,56780
"LUX","Luxembourg",2018,57428
"LVA","Latvia",1973,12506
"LVA","Latvia",1980,13739
"LVA","Latvia",1981,13970
"LVA","Latvia",1982,14190
"LVA","Latvia",1983,14376
"LVA","Latvia",1984,14682
"LVA","Latvia",1985,14273
"LVA","Latvia",1986,14539
"LVA","Latvia",1987,14360
"LVA","Latvia",1988,14875
"LVA","Latvia",1989,15661
"LVA","Latvia",1990,15806
"LVA","Latvia",1991,13775
"LVA","Latvia",1992,9411
"LVA","Latvia",1993,8439
"LVA","Latvia",1994,8704
"LVA","Latvia",1995,8709
"LVA","Latvia",1996,8947
"LVA","Latvia",1997,9773
"LVA","Latvia",1998,10430
"LVA","Latvia",1999,10708
"LVA","Latvia",2000,11310
"LVA","Latvia",2001,12104
"LVA","Latvia",2002,13015
"LVA","Latvia",2003,14142
"LVA","Latvia",2004,15371
"LVA","Latvia",2005,17070
"LVA","Latvia",2006,19129
"LVA","Latvia",2007,21042
"LVA","Latvia",2008,20342
"LVA","Latvia",2009,17582
"LVA","Latvia",2010,17140
"LVA","Latvia",2011,18428
"LVA","Latvia",2012,19405
"LVA","Latvia",2013,20129
"LVA","Latvia",2014,20751
"LVA","Latvia",2015,21488
"LVA","Latvia",2016,22092
"LVA","Latvia",2017,23133
"LVA","Latvia",2018,24313
"MAR","Morocco",1820,685
"MAR","Morocco",1870,897
"MAR","Morocco",1913,1132
"MAR","Morocco",1950,2319
"MAR","Morocco",1951,2324
"MAR","Morocco",1952,2327
"MAR","Morocco",1953,2340
"MAR","Morocco",1954,2353
"MAR","Morocco",1955,2364
"MAR","Morocco",1956,2313
"MAR","Morocco",1957,2263
"MAR","Morocco",1958,2214
"MAR","Morocco",1959,2165
"MAR","Morocco",1960,2118
"MAR","Morocco",1961,2138
"MAR","Morocco",1962,2158
"MAR","Morocco",1963,2179
"MAR","Morocco",1964,2201
"MAR","Morocco",1965,2222
"MAR","Morocco",1966,2289
"MAR","Morocco",1967,2359
"MAR","Morocco",1968,2429
"MAR","Morocco",1969,2503
"MAR","Morocco",1970,2576
"MAR","Morocco",1971,2654
"MAR","Morocco",1972,2660
"MAR","Morocco",1973,2700
"MAR","Morocco",1974,2791
"MAR","Morocco",1975,2919
"MAR","Morocco",1976,3175
"MAR","Morocco",1977,3268
"MAR","Morocco",1978,3298
"MAR","Morocco",1979,3382
"MAR","Morocco",1980,3622
"MAR","Morocco",1981,3457
"MAR","Morocco",1982,3725
"MAR","Morocco",1983,3606
"MAR","Morocco",1984,3657
"MAR","Morocco",1985,3784
"MAR","Morocco",1986,3977
"MAR","Morocco",1987,3790
"MAR","Morocco",1988,4077
"MAR","Morocco",1989,4073
"MAR","Morocco",1990,4130
"MAR","Morocco",1991,4354
"MAR","Morocco",1992,4194
"MAR","Morocco",1993,4097
"MAR","Morocco",1994,4461
"MAR","Morocco",1995,4157
"MAR","Morocco",1996,4604
"MAR","Morocco",1997,4469
"MAR","Morocco",1998,4729
"MAR","Morocco",1999,4721
"MAR","Morocco",2000,4754
